year,university_name,university,sat_math_25,sat_math_75,sat_cr_25,sat_cr_75
2015,"Concordia University-Wisconsin","238616",453.0,588.0,445.0,568.0
2014,"Concordia University-Wisconsin","238616",463.0,580.0,470.0,590.0
2016,"Edgewood College","238661",465.0,525.0,490.0,553.0
2015,"Edgewood College","238661",483.0,560.0,448.0,598.0
2014,"Edgewood College","238661",550.0,580.0,320.0,400.0
2016,"Lakeland College","238980",420.0,510.0,390.0,490.0
2015,"Lakeland College","238980",390.0,510.0,385.0,480.0
2014,"Lakeland College","238980",433.0,470.0,425.0,455.0
2016,"Lawrence University","239017",578.0,713.0,555.0,693.0
2015,"Lawrence University","239017",None,None,None,None
2014,"Lawrence University","239017",None,None,None,None
2016,"Maranatha Baptist University","239071",None,None,None,None
2015,"Maranatha Baptist University","239071",None,None,None,None
2014,"Maranatha Baptist University","239071",None,None,None,None
2016,"Marian University","239080",None,None,None,None
2015,"Marian University","239080",None,None,None,None
2014,"Marian University","239080",None,None,None,None
2016,"Milwaukee School of Engineering","239318",600.0,690.0,560.0,650.0
2015,"Milwaukee School of Engineering","239318",610.0,730.0,580.0,670.0
2014,"Milwaukee School of Engineering","239318",580.0,680.0,550.0,580.0
2016,"Mount Mary University","239390",None,None,None,None
2015,"Mount Mary University","239390",318.0,425.0,345.0,453.0
2014,"Mount Mary University","239390",None,None,None,None
2016,"Marquette University","239105",520.0,640.0,520.0,630.0
2015,"Marquette University","239105",540.0,660.0,530.0,640.0
2014,"Marquette University","239105",560.0,650.0,540.0,640.0
2016,"University of Wisconsin Colleges","240055",None,None,None,None
2015,"University of Wisconsin Colleges","240055",None,None,None,None
2014,"University of Wisconsin Colleges","240055",None,None,None,None
2016,"Viterbo University","240107",390.0,530.0,430.0,490.0
2015,"Viterbo University","240107",490.0,520.0,550.0,640.0
2014,"Viterbo University","240107",440.0,579.0,470.0,599.0
2016,"University of Wisconsin-Whitewater","240189",470.0,590.0,420.0,520.0
2015,"University of Wisconsin-Whitewater","240189",490.0,590.0,410.0,550.0
2014,"University of Wisconsin-Whitewater","240189",390.0,570.0,440.0,550.0
2016,"University of Wisconsin-Eau Claire","240268",None,None,None,None
2015,"University of Wisconsin-Eau Claire","240268",None,None,None,None
2014,"University of Wisconsin-Eau Claire","240268",None,None,None,None
2016,"University of Wisconsin-Green Bay","240277",None,None,None,None
2015,"University of Wisconsin-Green Bay","240277",None,None,None,None
2014,"University of Wisconsin-Green Bay","240277",None,None,None,None
2016,"University of Wisconsin-La Crosse","240329",None,None,None,None
2015,"University of Wisconsin-La Crosse","240329",None,None,None,None
2014,"University of Wisconsin-La Crosse","240329",None,None,None,None
2016,"Wisconsin Lutheran College","240338",530.0,650.0,490.0,600.0
2015,"Wisconsin Lutheran College","240338",495.0,585.0,435.0,600.0
2014,"Wisconsin Lutheran College","240338",470.0,580.0,420.0,530.0
2016,"University of Wisconsin-Oshkosh","240365",None,None,None,None
2015,"University of Wisconsin-Oshkosh","240365",None,None,None,None
2014,"University of Wisconsin-Oshkosh","240365",None,None,None,None
2016,"University of Wisconsin-Parkside","240374",None,None,None,None
2015,"University of Wisconsin-Parkside","240374",None,None,None,None
2014,"University of Wisconsin-Parkside","240374",None,None,None,None
2016,"Herzing University-Madison","240392",None,None,None,None
2015,"Herzing University-Madison","240392",None,None,None,None
2014,"Herzing University-Madison","240392",None,None,None,None
2016,"University of Wisconsin-Stout","240417",None,None,None,None
2015,"University of Wisconsin-Stout","240417",None,None,None,None
2014,"University of Wisconsin-Stout","240417",None,None,None,None
2016,"University of Wisconsin-Superior","240426",None,None,None,None
2015,"University of Wisconsin-Superior","240426",None,None,None,None
2014,"University of Wisconsin-Superior","240426",None,None,None,None
2016,"University of Wisconsin-Madison","240444",640.0,760.0,560.0,660.0
2015,"University of Wisconsin-Madison","240444",630.0,750.0,560.0,660.0
2014,"University of Wisconsin-Madison","240444",620.0,740.0,560.0,660.0
2016,"University of Wisconsin-Milwaukee","240453",None,None,None,None
2015,"University of Wisconsin-Milwaukee","240453",None,None,None,None
2014,"University of Wisconsin-Milwaukee","240453",None,None,None,None
2016,"University of Wisconsin-Platteville","240462",None,None,None,None
2015,"University of Wisconsin-Platteville","240462",None,None,None,None
2014,"University of Wisconsin-Platteville","240462",None,None,None,None
2016,"University of Wisconsin-River Falls","240471",None,None,None,None
2015,"University of Wisconsin-River Falls","240471",None,None,None,None
2014,"University of Wisconsin-River Falls","240471",None,None,None,None
2016,"University of Wisconsin-Stevens Point","240480",None,None,None,None
2015,"University of Wisconsin-Stevens Point","240480",None,None,None,None
2014,"University of Wisconsin-Stevens Point","240480",None,None,None,None
2016,"Universidad Adventista de las Antillas","241191",None,None,None,None
2015,"Universidad Adventista de las Antillas","241191",None,None,None,None
2014,"Universidad Adventista de las Antillas","241191",None,None,None,None
2016,"Bayamon Central University","241225",None,None,None,None
2015,"Bayamon Central University","241225",None,None,None,None
2014,"Bayamon Central University","241225",None,None,None,None
2016,"Carlos Albizu University-San Juan","241331",None,None,None,None
2015,"Carlos Albizu University-San Juan","241331",None,None,None,None
2014,"Carlos Albizu University-San Juan","241331",None,None,None,None
2016,"Pontifical Catholic University of Puerto Rico-Arecibo","241395",None,None,None,None
2015,"Pontifical Catholic University of Puerto Rico-Arecibo","241395",None,None,None,None
2014,"Pontifical Catholic University of Puerto Rico-Arecibo","241395",None,None,None,None
2016,"Pontifical Catholic University of Puerto Rico-Ponce","241410",None,None,None,None
2015,"Pontifical Catholic University of Puerto Rico-Ponce","241410",None,None,None,None
2014,"Pontifical Catholic University of Puerto Rico-Ponce","241410",None,None,None,None
2016,"Colegio Universitario de San Juan","241720",None,None,None,None
2015,"Colegio Universitario de San Juan","241720",None,None,None,None
2014,"Colegio Universitario de San Juan","241720",None,None,None,None
2016,"Inter American University of Puerto Rico-San German","242617",None,None,None,None
2015,"Inter American University of Puerto Rico-San German","242617",None,None,None,None
2014,"Inter American University of Puerto Rico-San German","242617",None,None,None,None
2016,"Inter American University of Puerto Rico-Aguadilla","242626",None,None,None,None
2015,"Inter American University of Puerto Rico-Aguadilla","242626",None,None,None,None
2014,"Inter American University of Puerto Rico-Aguadilla","242626",None,None,None,None
2016,"Inter American University of Puerto Rico-Arecibo","242635",None,None,None,None
2015,"Inter American University of Puerto Rico-Arecibo","242635",None,None,None,None
2014,"Inter American University of Puerto Rico-Arecibo","242635",None,None,None,None
2016,"Inter American University of Puerto Rico-Barranquitas","242644",None,None,None,None
2015,"Inter American University of Puerto Rico-Barranquitas","242644",None,None,None,None
2014,"Inter American University of Puerto Rico-Barranquitas","242644",None,None,None,None
2016,"Inter American University of Puerto Rico-Metro","242653",None,None,None,None
2015,"Inter American University of Puerto Rico-Metro","242653",None,None,None,None
2014,"Inter American University of Puerto Rico-Metro","242653",None,None,None,None
2016,"Inter American University of Puerto Rico-Ponce","242662",None,None,None,None
2015,"Inter American University of Puerto Rico-Ponce","242662",None,None,None,None
2014,"Inter American University of Puerto Rico-Ponce","242662",None,None,None,None
2016,"Inter American University of Puerto Rico-Fajardo","242680",None,None,None,None
2015,"Inter American University of Puerto Rico-Fajardo","242680",None,None,None,None
2014,"Inter American University of Puerto Rico-Fajardo","242680",None,None,None,None
2016,"Inter American University of Puerto Rico-Guayama","242699",None,None,None,None
2015,"Inter American University of Puerto Rico-Guayama","242699",None,None,None,None
2014,"Inter American University of Puerto Rico-Guayama","242699",None,None,None,None
2016,"Inter American University of Puerto Rico-Bayamon","242705",None,None,None,None
2015,"Inter American University of Puerto Rico-Bayamon","242705",None,None,None,None
2014,"Inter American University of Puerto Rico-Bayamon","242705",None,None,None,None
2016,"National University College-Arecibo","242981",None,None,None,None
2015,"National University College-Arecibo","242981",None,None,None,None
2014,"National University College-Arecibo","242981",None,None,None,None
2016,"University of Puerto Rico-Aguadilla","243106",458.0,590.0,461.0,574.0
2015,"University of Puerto Rico-Aguadilla","243106",452.0,580.0,458.0,556.0
2014,"University of Puerto Rico-Aguadilla","243106",478.0,594.0,460.0,575.0
2016,"University of Puerto Rico-Arecibo","243115",None,None,None,None
2015,"University of Puerto Rico-Arecibo","243115",None,None,None,None
2014,"University of Puerto Rico-Arecibo","243115",None,None,None,None
2016,"University of Puerto Rico-Bayamon","243133",None,None,None,None
2015,"University of Puerto Rico-Bayamon","243133",None,None,None,None
2014,"University of Puerto Rico-Bayamon","243133",None,None,None,None
2016,"University of Puerto Rico-Carolina","243142",447.0,558.0,470.0,581.0
2015,"University of Puerto Rico-Carolina","243142",439.0,558.0,452.0,555.0
2014,"University of Puerto Rico-Carolina","243142",440.0,552.0,464.0,570.0
2016,"University of Puerto Rico-Cayey","243151",473.0,617.0,491.0,612.0
2015,"University of Puerto Rico-Cayey","243151",493.0,623.0,492.0,601.0
2014,"University of Puerto Rico-Cayey","243151",531.0,646.0,498.0,619.0
2016,"University of Puerto Rico-Humacao","243179",None,None,None,None
2015,"University of Puerto Rico-Humacao","243179",None,None,None,None
2014,"University of Puerto Rico-Humacao","243179",None,None,None,None
2016,"University of Puerto Rico-Utuado","243188",None,None,None,None
2015,"University of Puerto Rico-Utuado","243188",None,None,None,None
2014,"University of Puerto Rico-Utuado","243188",None,None,None,None
2016,"University of Puerto Rico-Mayaguez","243197",None,None,None,None
2015,"University of Puerto Rico-Mayaguez","243197",None,None,None,None
2014,"University of Puerto Rico-Mayaguez","243197",None,None,None,None
2016,"University of Puerto Rico-Ponce","243212",None,None,None,None
2015,"University of Puerto Rico-Ponce","243212",None,None,None,None
2014,"University of Puerto Rico-Ponce","243212",None,None,None,None
2016,"University of Puerto Rico-Rio Piedras","243221",None,None,None,None
2015,"University of Puerto Rico-Rio Piedras","243221",504.0,664.0,521.0,634.0
2014,"University of Puerto Rico-Rio Piedras","243221",521.0,673.0,536.0,646.0
2016,"Universidad del Sagrado Corazon","243443",None,None,None,None
2015,"Universidad del Sagrado Corazon","243443",None,None,None,None
2014,"Universidad del Sagrado Corazon","243443",None,None,None,None
2016,"Pontifical Catholic University of Puerto Rico-Mayaguez","243586",None,None,None,None
2015,"Pontifical Catholic University of Puerto Rico-Mayaguez","243586",None,None,None,None
2014,"Pontifical Catholic University of Puerto Rico-Mayaguez","243586",None,None,None,None
2016,"College of Micronesia-FSM","243638",None,None,None,None
2015,"College of Micronesia-FSM","243638",None,None,None,None
2014,"College of Micronesia-FSM","243638",None,None,None,None
2016,"University of the Virgin Islands","243665",320.0,443.0,370.0,470.0
2015,"University of the Virgin Islands","243665",330.0,440.0,350.0,468.0
2014,"University of the Virgin Islands","243665",330.0,450.0,360.0,440.0
2016,"EDP Univeristy of Puerto Rico Inc-San Juan","243832",None,None,None,None
2015,"EDP Univeristy of Puerto Rico Inc-San Juan","243832",None,None,None,None
2014,"EDP Univeristy of Puerto Rico Inc-San Juan","243832",None,None,None,None
2016,"Georgia Perimeter College","244437",None,None,None,None
2015,"Georgia Perimeter College","244437",None,None,None,None
2014,"Georgia Perimeter College","244437",None,None,None,None
2016,"Moore Norman Technology Center","248606",None,None,None,None
2015,"Moore Norman Technology Center","248606",None,None,None,None
2014,"Moore Norman Technology Center","248606",None,None,None,None
2016,"ECPI University","248934",None,None,None,None
2015,"ECPI University","248934",None,None,None,None
2014,"ECPI University","248934",None,None,None,None
2016,"Special Focus Four-Year: Medical Schools & Centers","25",None,None,None,None
2015,"Special Focus Four-Year: Medical Schools & Centers","25",None,None,None,None
2014,"Special Focus Four-Year: Medical Schools & Centers","25",None,None,None,None
2016,"Brandman University","262086",None,None,None,None
2015,"Brandman University","262086",None,None,None,None
2014,"Brandman University","262086",None,None,None,None
2016,"Associate's Colleges: High Transfer-High Nontraditional","3",355.0,455.0,365.0,450.0
2015,"Associate's Colleges: High Transfer-High Nontraditional","3",370.0,460.0,375.0,460.0
2014,"Associate's Colleges: High Transfer-High Nontraditional","3",380.0,475.0,365.0,465.0
2016,"University of Advancing Technology","363934",None,None,None,None
2015,"University of Advancing Technology","363934",None,None,None,None
2014,"University of Advancing Technology","363934",None,None,None,None
2014,"College of the Marshall Islands","376695",None,None,None,None
2016,"University of Washington-Tacoma Campus","377564",430.0,550.0,430.0,550.0
2015,"University of Washington-Tacoma Campus","377564",440.0,550.0,410.0,550.0
2014,"University of Washington-Tacoma Campus","377564",440.0,550.0,430.0,540.0
2016,"Everglades University","385619",None,None,None,None
2015,"Everglades University","385619",None,None,None,None
2014,"Everglades University","385619",None,None,None,None
2016,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","4",365.0,460.0,350.0,470.0
2015,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","4",360.0,445.0,385.0,450.0
2014,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","4",395.0,455.0,410.0,465.0
2016,"Arizona State University-West","407009",480.0,580.0,480.0,588.0
2015,"Arizona State University-West","407009",470.0,600.0,480.0,600.0
2014,"Arizona State University-West","407009",490.0,590.0,490.0,600.0
2016,"Johnson & Wales University-North Miami","414823",None,None,None,None
2015,"Johnson & Wales University-North Miami","414823",None,None,None,None
2014,"Johnson & Wales University-North Miami","414823",None,None,None,None
2014,"D'Mart Institute","418773",None,None,None,None
2016,"Arizona State University-Polytechnic","420574",523.0,640.0,490.0,610.0
2015,"Arizona State University-Polytechnic","420574",520.0,630.0,490.0,600.0
2014,"Arizona State University-Polytechnic","420574",513.0,640.0,490.0,620.0
2016,"Embry-Riddle Aeronautical University-Worldwide","426314",None,None,None,None
2015,"Embry-Riddle Aeronautical University-Worldwide","426314",None,None,None,None
2014,"Embry-Riddle Aeronautical University-Worldwide","426314",None,None,None,None
2014,"Southeastern College-Greenacres","428170",None,None,None,None
