year,university_name,university,applicants_total,admissions_total
2015,"Villanova University","216597",16206.0,7761.0
2014,"Villanova University","216597",15705.0,7748.0
2016,"Washington & Jefferson College","216667",6885.0,3258.0
2015,"Washington & Jefferson College","216667",6835.0,2971.0
2014,"Washington & Jefferson College","216667",7094.0,2955.0
2016,"Waynesburg University","216694",1478.0,1385.0
2015,"Waynesburg University","216694",1418.0,1214.0
2014,"Waynesburg University","216694",1448.0,1210.0
2016,"West Chester University of Pennsylvania","216764",12604.0,8127.0
2015,"West Chester University of Pennsylvania","216764",12624.0,7408.0
2014,"West Chester University of Pennsylvania","216764",13291.0,7108.0
2016,"Westminster College","216807",2622.0,1937.0
2015,"Westminster College","216807",1762.0,1657.0
2014,"Westminster College","216807",2082.0,1950.0
2016,"Widener University-Main Campus","216852",5176.0,3609.0
2015,"Widener University-Main Campus","216852",5421.0,3686.0
2014,"Widener University-Main Campus","216852",5501.0,3576.0
2016,"Wilkes University","216931",4245.0,3223.0
2015,"Wilkes University","216931",3164.0,2586.0
2014,"Wilkes University","216931",2812.0,2211.0
2016,"York College Pennsylvania","217059",5808.0,3544.0
2015,"York College Pennsylvania","217059",13235.0,5694.0
2014,"York College Pennsylvania","217059",15270.0,6946.0
2016,"YTI Career Institute-York","217077",263.0,182.0
2016,"Bryant University","217165",7314.0,4924.0
2015,"Bryant University","217165",6705.0,4849.0
2014,"Bryant University","217165",6227.0,4675.0
2016,"Johnson & Wales University-Providence","217235",16525.0,14608.0
2015,"Johnson & Wales University-Providence","217235",11971.0,9807.0
2014,"Johnson & Wales University-Providence","217235",11899.0,9656.0
2016,"Providence College","217402",10820.0,5954.0
2015,"Providence College","217402",10215.0,5800.0
2014,"Providence College","217402",8976.0,5660.0
2016,"Rhode Island College","217420",5148.0,3845.0
2015,"Rhode Island College","217420",4732.0,3389.0
2014,"Rhode Island College","217420",4837.0,3166.0
2016,"Rhode Island School of Design","217493",2793.0,953.0
2015,"Rhode Island School of Design","217493",2425.0,902.0
2014,"Rhode Island School of Design","217493",3047.0,993.0
2016,"University of Rhode Island","217484",20971.0,15259.0
2015,"University of Rhode Island","217484",20366.0,14980.0
2014,"University of Rhode Island","217484",20923.0,16071.0
2016,"Salve Regina University","217536",5158.0,3526.0
2015,"Salve Regina University","217536",4548.0,3304.0
2014,"Salve Regina University","217536",4832.0,3430.0
2016,"Anderson University","217633",3316.0,1788.0
2015,"Anderson University","217633",3322.0,1825.0
2014,"Anderson University","217633",2142.0,1532.0
2016,"Charleston Southern University","217688",4399.0,2666.0
2015,"Charleston Southern University","217688",4390.0,2643.0
2014,"Charleston Southern University","217688",4199.0,2463.0
2016,"Bob Jones University","217749",1053.0,920.0
2015,"Bob Jones University","217749",1101.0,903.0
2014,"Bob Jones University","217749",1048.0,849.0
2016,"Southern Wesleyan University","217776",896.0,493.0
2015,"Southern Wesleyan University","217776",874.0,544.0
2014,"Southern Wesleyan University","217776",822.0,519.0
2016,"College of Charleston","217819",10828.0,9110.0
2015,"College of Charleston","217819",11722.0,9043.0
2014,"College of Charleston","217819",11179.0,8722.0
2016,"Citadel Military College of South Carolina","217864",2620.0,2156.0
2015,"Citadel Military College of South Carolina","217864",2436.0,1864.0
2014,"Citadel Military College of South Carolina","217864",2625.0,1983.0
2016,"Claflin University","217873",9387.0,3926.0
2015,"Claflin University","217873",5418.0,2239.0
2014,"Claflin University","217873",5237.0,2292.0
2016,"Clemson University","217882",23506.0,11881.0
2015,"Clemson University","217882",22396.0,11483.0
2014,"Clemson University","217882",20756.0,10694.0
2016,"Coker College","217907",1495.0,877.0
2015,"Coker College","217907",1484.0,737.0
2014,"Coker College","217907",1393.0,709.0
2016,"Columbia International University","217925",518.0,185.0
2015,"Columbia International University","217925",553.0,188.0
2014,"Columbia International University","217925",569.0,189.0
2016,"Columbia College","217934",526.0,458.0
2015,"Columbia College","217934",515.0,459.0
2014,"Columbia College","217934",420.0,332.0
2016,"Converse College","217961",1359.0,821.0
2015,"Converse College","217961",1316.0,760.0
2014,"Converse College","217961",1679.0,898.0
2016,"Francis Marion University","218061",3738.0,2301.0
2015,"Francis Marion University","218061",3681.0,2167.0
2014,"Francis Marion University","218061",3759.0,2222.0
2016,"Furman University","218070",5232.0,3545.0
2015,"Furman University","218070",5143.0,3268.0
2014,"Furman University","218070",4583.0,3149.0
2016,"Lander University","218229",2884.0,1781.0
2015,"Lander University","218229",2614.0,1620.0
2014,"Lander University","218229",2963.0,1712.0
2016,"Limestone College","218238",3060.0,1458.0
2015,"Limestone College","218238",3115.0,1443.0
2014,"Limestone College","218238",3154.0,1640.0
2016,"North Greenville University","218441",1617.0,956.0
2015,"North Greenville University","218441",1613.0,935.0
2014,"North Greenville University","218441",1776.0,1056.0
2016,"Presbyterian College","218539",2636.0,1577.0
2015,"Presbyterian College","218539",2072.0,1291.0
2014,"Presbyterian College","218539",1506.0,809.0
2016,"University of South Carolina-Aiken","218645",2146.0,1436.0
2015,"University of South Carolina-Aiken","218645",2341.0,1338.0
2014,"University of South Carolina-Aiken","218645",2102.0,1376.0
2016,"University of South Carolina-Beaufort","218654",2148.0,1399.0
2015,"University of South Carolina-Beaufort","218654",1970.0,1236.0
2014,"University of South Carolina-Beaufort","218654",1684.0,964.0
2016,"University of South Carolina-Columbia","218663",25057.0,17073.0
2015,"University of South Carolina-Columbia","218663",25740.0,16611.0
2014,"University of South Carolina-Columbia","218663",23342.0,15219.0
2016,"University of South Carolina-Lancaster","218672",700.0,429.0
2015,"University of South Carolina-Lancaster","218672",734.0,528.0
2014,"University of South Carolina-Lancaster","218672",680.0,432.0
2016,"University of South Carolina-Salkehatchie","218681",815.0,504.0
2015,"University of South Carolina-Salkehatchie","218681",855.0,444.0
2014,"University of South Carolina-Salkehatchie","218681",678.0,362.0
2016,"Coastal Carolina University","218724",17768.0,10871.0
2015,"Coastal Carolina University","218724",17252.0,10291.0
2014,"Coastal Carolina University","218724",14799.0,9412.0
2016,"South Carolina State University","218733",2847.0,2455.0
2015,"South Carolina State University","218733",2445.0,2320.0
2014,"South Carolina State University","218733",2911.0,2461.0
2016,"University of South Carolina-Upstate","218742",3791.0,2071.0
2015,"University of South Carolina-Upstate","218742",4056.0,2273.0
2014,"University of South Carolina-Upstate","218742",4069.0,1905.0
2016,"Winthrop University","218964",4940.0,3384.0
2015,"Winthrop University","218964",4876.0,3272.0
2014,"Winthrop University","218964",4546.0,3236.0
2016,"Wofford College","218973",2937.0,2059.0
2015,"Wofford College","218973",2792.0,2005.0
2014,"Wofford College","218973",2556.0,1978.0
2016,"Augustana College","219000",1464.0,1012.0
2015,"Augustana College","219000",1463.0,952.0
2014,"Augustana College","219000",1545.0,947.0
2016,"Black Hills State University","219046",1611.0,1285.0
2015,"Black Hills State University","219046",1385.0,1164.0
2014,"Black Hills State University","219046",1356.0,1276.0
2016,"Dakota State University","219082",921.0,761.0
2015,"Dakota State University","219082",912.0,741.0
2014,"Dakota State University","219082",772.0,650.0
2016,"Mount Marty College","219198",473.0,306.0
2015,"Mount Marty College","219198",408.0,296.0
2014,"Mount Marty College","219198",416.0,301.0
2016,"Northern State University","219259",1010.0,822.0
2015,"Northern State University","219259",1314.0,947.0
2014,"Northern State University","219259",1379.0,1143.0
2016,"South Dakota School of Mines and Technology","219347",1368.0,1156.0
2015,"South Dakota School of Mines and Technology","219347",1479.0,1246.0
2014,"South Dakota School of Mines and Technology","219347",1544.0,1359.0
2016,"South Dakota State University","219356",5173.0,4695.0
2015,"South Dakota State University","219356",5060.0,4640.0
2014,"South Dakota State University","219356",5133.0,4723.0
2016,"University of Sioux Falls","219383",1740.0,1592.0
2015,"University of Sioux Falls","219383",1733.0,1597.0
2014,"University of Sioux Falls","219383",1485.0,1444.0
2016,"University of South Dakota","219471",3607.0,3179.0
2015,"University of South Dakota","219471",4218.0,3102.0
2014,"University of South Dakota","219471",3542.0,3146.0
2016,"Austin Peay State University","219602",6220.0,5527.0
2015,"Austin Peay State University","219602",3595.0,3153.0
2014,"Austin Peay State University","219602",3307.0,2952.0
2016,"Baptist Memorial College of Health Sciences","219639",291.0,156.0
2015,"Baptist Memorial College of Health Sciences","219639",287.0,159.0
2014,"Baptist Memorial College of Health Sciences","219639",322.0,173.0
2016,"Belmont University","219709",7263.0,5886.0
2015,"Belmont University","219709",6145.0,4934.0
2014,"Belmont University","219709",5665.0,4686.0
2016,"Bethel University","219718",1353.0,900.0
2015,"Bethel University","219718",1149.0,965.0
2014,"Bethel University","219718",2062.0,1184.0
2016,"Bryan College-Dayton","219790",1041.0,435.0
2015,"Bryan College-Dayton","219790",716.0,326.0
2014,"Bryan College-Dayton","219790",760.0,368.0
2016,"Carson-Newman University","219806",6496.0,4111.0
2015,"Carson-Newman University","219806",5871.0,3454.0
2014,"Carson-Newman University","219806",4880.0,3045.0
2016,"Christian Brothers University","219833",2387.0,1247.0
2015,"Christian Brothers University","219833",2321.0,1067.0
2014,"Christian Brothers University","219833",2229.0,1108.0
2014,"Cleveland State Community College","219879",1599.0,1599.0
2016,"Concorde Career College-Memphis","219903",481.0,461.0
2015,"Concorde Career College-Memphis","219903",787.0,565.0
2014,"Concorde Career College-Memphis","219903",464.0,464.0
2016,"Cumberland University","219949",1513.0,740.0
2015,"Cumberland University","219949",695.0,341.0
2014,"Cumberland University","219949",713.0,331.0
2016,"Baccalaureate Colleges: Diverse Fields","22",1365.0,884.0
2015,"Baccalaureate Colleges: Diverse Fields","22",1351.5,880.0
2014,"Baccalaureate Colleges: Diverse Fields","22",1254.5,814.5
2016,"East Tennessee State University","220075",6832.0,6261.0
2015,"East Tennessee State University","220075",8253.0,6538.0
2014,"East Tennessee State University","220075",5252.0,4818.0
2016,"Freed-Hardeman University","220215",791.0,762.0
2015,"Freed-Hardeman University","220215",981.0,901.0
2014,"Freed-Hardeman University","220215",1044.0,975.0
2016,"King University","220516",1601.0,823.0
2015,"King University","220516",843.0,371.0
2014,"King University","220516",928.0,526.0
2016,"Lane College","220598",5311.0,2670.0
2015,"Lane College","220598",4729.0,2579.0
2014,"Lane College","220598",5842.0,2528.0
2016,"Le Moyne-Owen College","220604",645.0,645.0
2015,"Le Moyne-Owen College","220604",527.0,527.0
2014,"Le Moyne-Owen College","220604",489.0,255.0
2016,"Lee University","220613",2277.0,1986.0
2015,"Lee University","220613",2141.0,1830.0
2014,"Lee University","220613",1745.0,1554.0
2016,"Lincoln Memorial University","220631",1484.0,745.0
2015,"Lincoln Memorial University","220631",2306.0,1715.0
2014,"Lincoln Memorial University","220631",2306.0,1715.0
2016,"Maryville College","220710",2613.0,1510.0
2015,"Maryville College","220710",1701.0,1136.0
2014,"Maryville College","220710",2036.0,1442.0
2016,"University of Memphis","220862",21392.0,12124.0
2015,"University of Memphis","220862",16672.0,6632.0
2014,"University of Memphis","220862",11311.0,5361.0
2016,"Middle Tennessee State University","220978",8538.0,5858.0
2015,"Middle Tennessee State University","220978",8164.0,5927.0
2014,"Middle Tennessee State University","220978",9353.0,6740.0
2016,"Rhodes College","221351",4481.0,2434.0
2015,"Rhodes College","221351",4666.0,2187.0
2014,"Rhodes College","221351",3382.0,2029.0
2016,"Roane State Community College","221397",2085.0,2076.0
2015,"Roane State Community College","221397",2159.0,2143.0
2014,"Roane State Community College","221397",1816.0,1793.0
2016,"Southwest Tennessee Community College","221485",5075.0,5075.0
2015,"Southwest Tennessee Community College","221485",5416.0,5416.0
2014,"Southwest Tennessee Community College","221485",5632.0,5632.0
2016,"Sewanee-The University of the South","221519",4423.0,1930.0
2015,"Sewanee-The University of the South","221519",4509.0,1830.0
2014,"Sewanee-The University of the South","221519",2977.0,1926.0
2016,"Tennessee Wesleyan College","221731",993.0,610.0
2015,"Tennessee Wesleyan College","221731",1085.0,703.0
2014,"Tennessee Wesleyan College","221731",1023.0,682.0
2016,"The University of Tennessee-Chattanooga","221740",7628.0,5970.0
2015,"The University of Tennessee-Chattanooga","221740",6752.0,5349.0
2014,"The University of Tennessee-Chattanooga","221740",7399.0,5718.0
2016,"The University of Tennessee-Martin","221768",3547.0,2366.0
2015,"The University of Tennessee-Martin","221768",3400.0,2368.0
2014,"The University of Tennessee-Martin","221768",3526.0,2586.0
2016,"Tennessee Technological University","221847",5940.0,3992.0
2015,"Tennessee Technological University","221847",5786.0,3953.0
2014,"Tennessee Technological University","221847",4582.0,4326.0
2014,"Tennessee Temple University","221856",361.0,210.0
2016,"Trevecca Nazarene University","221892",1417.0,1024.0
2015,"Trevecca Nazarene University","221892",1212.0,879.0
2014,"Trevecca Nazarene University","221892",1029.0,752.0
2016,"Tusculum College","221953",2238.0,1665.0
2015,"Tusculum College","221953",2091.0,1442.0
2014,"Tusculum College","221953",2537.0,1825.0
2016,"Union University","221971",2012.0,1259.0
2015,"Union University","221971",1830.0,1265.0
2014,"Union University","221971",1983.0,1360.0
2016,"Abilene Christian University","222178",10252.0,5217.0
2015,"Abilene Christian University","222178",10804.0,5393.0
2014,"Abilene Christian University","222178",9384.0,4736.0
2016,"Angelo State University","222831",4421.0,3288.0
2015,"Angelo State University","222831",3871.0,2970.0
2014,"Angelo State University","222831",3634.0,2996.0
2016,"Austin College","222983",3352.0,1791.0
2015,"Austin College","222983",3357.0,1816.0
2014,"Austin College","222983",3038.0,1652.0
2016,"Concordia University-Texas","224004",1204.0,1005.0
2015,"Concordia University-Texas","224004",1036.0,851.0
2014,"Concordia University-Texas","224004",816.0,696.0
2016,"Texas A & M University-Corpus Christi","224147",12909.0,8346.0
2015,"Texas A & M University-Corpus Christi","224147",8909.0,7463.0
2014,"Texas A & M University-Corpus Christi","224147",7970.0,6744.0
2016,"Dallas Baptist University","224226",3259.0,1405.0
2015,"Dallas Baptist University","224226",2949.0,1236.0
2014,"Dallas Baptist University","224226",2787.0,1288.0
2016,"University of Dallas","224323",2135.0,1718.0
2015,"University of Dallas","224323",2228.0,1426.0
2014,"University of Dallas","224323",1432.0,1219.0
